@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"christine","openml.org/t/168908","binary","randomforest",3,40.7,0.726937,0.797899,?,0.797899,0.797899,0.797899,0.98399,"1h"
"christine","openml.org/t/168908","binary","randomforest",4,40.5,0.704797,0.803032,?,0.803032,0.803032,0.803032,1.00756,"1h"
"christine","openml.org/t/168908","binary","randomforest",5,40.5,0.745387,0.815103,?,0.815103,0.815103,0.815103,0.998036,"1h"
"christine","openml.org/t/168908","binary","randomforest",6,40,0.739852,0.8111,?,0.8111,0.8111,0.8111,0.992139,"1h"
"christine","openml.org/t/168908","binary","randomforest",7,41.5,0.723247,0.813878,?,0.813878,0.813878,0.813878,0.988826,"1h"
"christine","openml.org/t/168908","binary","randomforest",8,40.5,0.720887,0.807483,?,0.807483,0.807483,0.807483,1.00997,"1h"
"christine","openml.org/t/168908","binary","randomforest",9,39.9,0.700555,0.765088,?,0.765088,0.765088,0.765088,0.954082,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",0,3,0.962963,?,0.269021,-0.269021,0.269021,-0.269021,1.00531,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",1,3,0.87037,?,0.372665,-0.372665,0.372665,-0.372665,1.03499,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",2,3,0.953704,?,0.269787,-0.269787,0.269787,-0.269787,0.975108,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",3,3,0.888889,?,0.350978,-0.350978,0.350978,-0.350978,1.02747,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",4,3,0.953704,?,0.306494,-0.306494,0.306494,-0.306494,0.993061,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",5,3,0.935185,?,0.287357,-0.287357,0.287357,-0.287357,0.987338,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",6,3,0.944444,?,0.282398,-0.282398,0.282398,-0.282398,0.987414,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",7,3,0.888889,?,0.318553,-0.318553,0.318553,-0.318553,1.0016,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",8,3,0.944444,?,0.278493,-0.278493,0.278493,-0.278493,0.998243,"1h"
"cnae-9","openml.org/t/9981","multiclass","randomforest",9,3,0.925926,?,0.273157,-0.273157,0.273157,-0.273157,0.976476,"1h"
"credit-g","openml.org/t/31","binary","randomforest",0,2.9,0.8,0.86381,?,0.86381,0.86381,0.86381,0.984537,"1h"
"credit-g","openml.org/t/31","binary","randomforest",1,2.8,0.75,0.782143,?,0.782143,0.782143,0.782143,0.977725,"1h"
"credit-g","openml.org/t/31","binary","randomforest",2,2.8,0.75,0.757143,?,0.757143,0.757143,0.757143,0.96948,"1h"
"credit-g","openml.org/t/31","binary","randomforest",4,2.9,0.71,0.788571,?,0.788571,0.788571,0.788571,1.09982,"1h"
"credit-g","openml.org/t/31","binary","randomforest",3,2.9,0.8,0.770476,?,0.770476,0.770476,0.770476,1.0262,"1h"
"credit-g","openml.org/t/31","binary","randomforest",5,2.8,0.78,0.826429,?,0.826429,0.826429,0.826429,0.982797,"1h"
"credit-g","openml.org/t/31","binary","randomforest",6,2.9,0.78,0.818571,?,0.818571,0.818571,0.818571,1.02137,"1h"
"credit-g","openml.org/t/31","binary","randomforest",7,2.9,0.79,0.815952,?,0.815952,0.815952,0.815952,0.968613,"1h"
"credit-g","openml.org/t/31","binary","randomforest",8,2.9,0.75,0.746905,?,0.746905,0.746905,0.746905,0.996159,"1h"
"credit-g","openml.org/t/31","binary","randomforest",9,2.9,0.76,0.776667,?,0.776667,0.776667,0.776667,0.961127,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",0,120.8,0.974,?,0.340596,-0.340596,0.340596,-0.340596,0.999565,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",1,121.9,0.977,?,0.327737,-0.327737,0.327737,-0.327737,0.999474,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",2,119.4,0.965,?,0.341346,-0.341346,0.341346,-0.341346,0.999491,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",3,119.5,0.982,?,0.329654,-0.329654,0.329654,-0.329654,1.00054,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",4,117.7,0.979,?,0.320549,-0.320549,0.320549,-0.320549,1.00127,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",5,119.7,0.979,?,0.323316,-0.323316,0.323316,-0.323316,0.999346,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",6,118.3,0.979,?,0.329258,-0.329258,0.329258,-0.329258,1.00085,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",7,121.1,0.978,?,0.339344,-0.339344,0.339344,-0.339344,0.999954,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",8,120.1,0.977,?,0.312003,-0.312003,0.312003,-0.312003,1.00051,"1h"
"dilbert","openml.org/t/168909","multiclass","randomforest",9,119.6,0.981,?,0.320157,-0.320157,0.320157,-0.320157,1.00096,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",1,22.8,0.728155,?,0.786877,-0.786877,0.786877,-0.786877,1.00395,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",0,22.6,0.709951,?,0.769213,-0.769213,0.769213,-0.769213,1.00193,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",2,23.7,0.709951,?,0.794576,-0.794576,0.794576,-0.794576,0.99793,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",4,22.7,0.717233,?,0.807591,-0.807591,0.807591,-0.807591,1.00086,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",3,23.6,0.696602,?,0.810916,-0.810916,0.810916,-0.810916,1.00569,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",5,22.5,0.728155,?,0.765494,-0.765494,0.765494,-0.765494,1.00128,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",6,23.2,0.688107,?,0.823582,-0.823582,0.823582,-0.823582,1.00143,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",8,22.7,0.698663,?,0.874096,-0.874096,0.874096,-0.874096,0.965403,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",7,22.4,0.687728,?,0.815862,-0.815862,0.815862,-0.815862,1.0026,"1h"
"fabert","openml.org/t/168910","multiclass","randomforest",9,23.7,0.698663,?,0.822639,-0.822639,0.822639,-0.822639,1.00438,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",0,3.3,0.816054,0.881723,?,0.881723,0.881723,0.881723,1.00341,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",1,3.3,0.809365,0.894989,?,0.894989,0.894989,0.894989,0.999886,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",2,3.3,0.852843,0.923647,?,0.923647,0.923647,0.923647,1.00037,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",3,3.4,0.819398,0.867069,?,0.867069,0.867069,0.867069,0.985584,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",4,3.3,0.795302,0.89032,?,0.89032,0.89032,0.89032,0.999941,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",5,3.3,0.805369,0.887595,?,0.887595,0.887595,0.887595,0.992388,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",6,3.4,0.83557,0.890996,?,0.890996,0.890996,0.890996,0.995871,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",7,3.3,0.802013,0.863069,?,0.863069,0.863069,0.863069,0.997958,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",8,3.3,0.832215,0.894825,?,0.894825,0.894825,0.894825,1.00017,"1h"
"jasmine","openml.org/t/168911","binary","randomforest",9,3.3,0.815436,0.888361,?,0.888361,0.888361,0.888361,1.00134,"1h"
"kc1","openml.org/t/3917","binary","randomforest",0,3,0.862559,0.860946,?,0.860946,0.860946,0.860946,1.01348,"1h"
"kc1","openml.org/t/3917","binary","randomforest",1,3,0.876777,0.816865,?,0.816865,0.816865,0.816865,0.980554,"1h"
"kc1","openml.org/t/3917","binary","randomforest",2,3,0.85782,0.870897,?,0.870897,0.870897,0.870897,0.96546,"1h"
"kc1","openml.org/t/3917","binary","randomforest",3,3,0.838863,0.844995,?,0.844995,0.844995,0.844995,0.992897,"1h"
"kc1","openml.org/t/3917","binary","randomforest",4,3,0.810427,0.770174,?,0.770174,0.770174,0.770174,0.956314,"1h"
"kc1","openml.org/t/3917","binary","randomforest",5,3,0.853081,0.811798,?,0.811798,0.811798,0.811798,0.977843,"1h"
"kc1","openml.org/t/3917","binary","randomforest",6,3,0.876777,0.862445,?,0.862445,0.862445,0.862445,1.00448,"1h"
"kc1","openml.org/t/3917","binary","randomforest",8,3,0.886256,0.882874,?,0.882874,0.882874,0.882874,0.977403,"1h"
"kc1","openml.org/t/3917","binary","randomforest",7,3,0.862559,0.850698,?,0.850698,0.850698,0.850698,0.972157,"1h"
"kc1","openml.org/t/3917","binary","randomforest",9,3,0.861905,0.790994,?,0.790994,0.790994,0.790994,0.983679,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",0,3,0.990625,0.999726,?,0.999726,0.999726,0.999726,0.999686,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",1,2.9,0.984375,0.998474,?,0.998474,0.998474,0.998474,0.997026,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",2,3,0.99375,0.999217,?,0.999217,0.999217,0.999217,0.999215,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",3,3,1,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",4,3,1,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",5,3,0.996875,1,?,1,1,1,1,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",6,2.9,0.984326,0.998819,?,0.998819,0.998819,0.998819,0.997796,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",7,3,0.981191,0.995785,?,0.995785,0.995785,0.995785,0.997347,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",8,3,0.984326,0.999567,?,0.999567,0.999567,0.999567,0.999134,"1h"
"kr-vs-kp","openml.org/t/3","binary","randomforest",9,3,0.99373,0.999921,?,0.999921,0.999921,0.999921,0.999842,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",0,4.6,0.97,?,0.239322,-0.239322,0.239322,-0.239322,0.980247,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",1,4.7,0.97,?,0.230387,-0.230387,0.230387,-0.230387,0.991142,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",2,4.8,0.975,?,0.214088,-0.214088,0.214088,-0.214088,0.985759,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",3,4.8,0.965,?,0.243224,-0.243224,0.243224,-0.243224,0.980661,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",4,4.7,0.95,?,0.285229,-0.285229,0.285229,-0.285229,0.992422,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",5,4.7,0.98,?,0.226923,-0.226923,0.226923,-0.226923,0.982775,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",6,4.6,0.98,?,0.229508,-0.229508,0.229508,-0.229508,0.990388,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",7,4.7,0.965,?,0.208719,-0.208719,0.208719,-0.208719,0.978212,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",8,4.7,0.975,?,0.227893,-0.227893,0.227893,-0.227893,0.978401,"1h"
"mfeat-factors","openml.org/t/12","multiclass","randomforest",9,4.8,0.985,?,0.235608,-0.235608,0.235608,-0.235608,0.983185,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",1,4.2,0.926063,0.974365,?,0.974365,0.974365,0.974365,0.996988,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",0,4.2,0.909427,0.96461,?,0.96461,0.96461,0.96461,1.00081,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",2,4.2,0.900185,0.959383,?,0.959383,0.959383,0.959383,0.99898,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",3,4.3,0.898336,0.959161,?,0.959161,0.959161,0.959161,0.996677,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",4,4.2,0.905556,0.949533,?,0.949533,0.949533,0.949533,0.996951,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",5,4.3,0.92963,0.97436,?,0.97436,0.97436,0.97436,0.999336,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",6,4.2,0.935185,0.980681,?,0.980681,0.980681,0.980681,1.00186,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",7,4.2,0.918519,0.968189,?,0.968189,0.968189,0.968189,1.0011,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",8,4.2,0.896296,0.956949,?,0.956949,0.956949,0.956949,1.00002,"1h"
"phoneme","openml.org/t/9952","binary","randomforest",9,4.3,0.92037,0.966985,?,0.966985,0.966985,0.966985,1.00051,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",0,3.1,0.991342,?,0.0944199,-0.0944199,0.0944199,-0.0944199,0.989792,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",1,3.1,0.969697,?,0.105874,-0.105874,0.105874,-0.105874,0.991153,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",2,3.1,0.991342,?,0.0722457,-0.0722457,0.0722457,-0.0722457,0.988527,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",3,3.1,0.978355,?,0.0758675,-0.0758675,0.0758675,-0.0758675,0.991792,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",4,3.1,0.991342,?,0.053565,-0.053565,0.053565,-0.053565,0.989826,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",6,3.1,0.987013,?,0.0717697,-0.0717697,0.0717697,-0.0717697,0.994691,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",7,3.1,0.95671,?,0.12408,-0.12408,0.12408,-0.12408,0.996784,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",5,3.1,0.974026,?,0.0787057,-0.0787057,0.0787057,-0.0787057,0.991453,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",9,3.1,0.987013,?,0.0846812,-0.0846812,0.0846812,-0.0846812,0.989257,"1h"
"segment","openml.org/t/146822","multiclass","randomforest",8,3.1,0.978355,?,0.0837557,-0.0837557,0.0837557,-0.0837557,0.993281,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",0,4.8,0.927875,0.9779,?,0.9779,0.9779,0.9779,0.998079,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",1,4.8,0.939571,0.987521,?,0.987521,0.987521,0.987521,0.999658,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",2,4.8,0.949318,0.985576,?,0.985576,0.985576,0.985576,0.999343,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",3,4.8,0.939571,0.98477,?,0.98477,0.98477,0.98477,0.997248,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",4,4.8,0.939453,0.984947,?,0.984947,0.984947,0.984947,0.99777,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",5,4.8,0.925781,0.977928,?,0.977928,0.977928,0.977928,0.997294,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",6,4.8,0.935547,0.980469,?,0.980469,0.980469,0.980469,0.996724,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",7,4.8,0.933594,0.980591,?,0.980591,0.980591,0.980591,1.00084,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",8,4.8,0.943359,0.987068,?,0.987068,0.987068,0.987068,1.00151,"1h"
"sylvine","openml.org/t/168912","binary","randomforest",9,4.8,0.931641,0.986053,?,0.986053,0.986053,0.986053,0.997666,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",0,2.8,0.764706,?,0.494243,-0.494243,0.494243,-0.494243,0.974227,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",1,2.8,0.752941,?,0.504744,-0.504744,0.504744,-0.504744,0.990033,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",2,2.8,0.717647,?,0.537857,-0.537857,0.537857,-0.537857,0.987327,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",4,2.8,0.752941,?,0.479829,-0.479829,0.479829,-0.479829,0.978881,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",3,2.8,0.776471,?,0.457026,-0.457026,0.457026,-0.457026,0.971525,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",5,2.8,0.729412,?,0.502235,-0.502235,0.502235,-0.502235,0.980362,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",6,2.8,0.75,?,0.489736,-0.489736,0.489736,-0.489736,0.980804,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",7,2.8,0.797619,?,0.456213,-0.456213,0.456213,-0.456213,1.0268,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",9,2.8,0.714286,?,0.56554,-0.56554,0.56554,-0.56554,1.00367,"1h"
"vehicle","openml.org/t/53","multiclass","randomforest",8,2.8,0.714286,?,0.484552,-0.484552,0.484552,-0.484552,0.983128,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",0,159.2,0.884058,0.944822,?,0.944822,0.944822,0.944822,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",1,160.3,0.884058,0.910866,?,0.910866,0.910866,0.910866,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",2,159.5,0.84058,0.910017,?,0.910017,0.910017,0.910017,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",3,155.1,0.84058,0.931239,?,0.931239,0.931239,0.931239,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",4,158.6,0.884058,0.951613,?,0.951613,0.951613,0.951613,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",5,159,0.869565,0.976231,?,0.976231,0.976231,0.976231,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",6,159.4,0.884058,0.915535,?,0.915535,0.915535,0.915535,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",7,159.4,0.898551,0.935043,?,0.935043,0.935043,0.935043,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",8,158.2,0.869565,0.954274,?,0.954274,0.954274,0.954274,1,"1h"
"australian","openml.org/t/146818","binary","tunedrandomforest",9,159.4,0.811594,0.909402,?,0.909402,0.909402,0.909402,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",0,66.1,0.746667,0.761696,?,0.761696,0.761696,0.761696,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",1,65.8,0.733333,0.700292,?,0.700292,0.700292,0.700292,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",2,66,0.746667,0.625731,?,0.625731,0.625731,0.625731,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",3,66.4,0.733333,0.673002,?,0.673002,0.673002,0.673002,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",4,66.7,0.826667,0.808967,?,0.808967,0.808967,0.808967,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",5,66.9,0.72,0.656433,?,0.656433,0.656433,0.656433,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",6,66.6,0.72,0.674951,?,0.674951,0.674951,0.674951,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",7,66.5,0.76,0.62232,?,0.62232,0.62232,0.62232,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",8,65.7,0.824324,0.727554,?,0.727554,0.727554,0.727554,1,"1h"
"blood-transfusion","openml.org/t/10101","binary","tunedrandomforest",9,65.5,0.702703,0.634675,?,0.634675,0.634675,0.634675,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",0,103.2,0.982659,?,0.0559321,-0.0559321,0.0559321,-0.0559321,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",1,102.9,0.982659,?,0.0425033,-0.0425033,0.0425033,-0.0425033,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",2,102.3,0.982659,?,0.0408594,-0.0408594,0.0408594,-0.0408594,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",3,103.4,0.982659,?,0.040762,-0.040762,0.040762,-0.040762,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",4,102.5,1,?,0.0381284,-0.0381284,0.0381284,-0.0381284,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",5,102.6,0.959538,?,0.065056,-0.065056,0.065056,-0.065056,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",8,102.5,0.988372,?,0.0397269,-0.0397269,0.0397269,-0.0397269,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",9,102.9,0.982558,?,0.0384348,-0.0384348,0.0384348,-0.0384348,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",6,102.5,0.99422,?,0.0397531,-0.0397531,0.0397531,-0.0397531,1,"1h"
"car","openml.org/t/146821","multiclass","tunedrandomforest",7,102.9,0.953757,?,0.0711601,-0.0711601,0.0711601,-0.0711601,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",0,3457.2,0.732472,0.828509,?,0.828509,0.828509,0.828509,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",1,3456.2,0.745387,0.821673,?,0.821673,0.821673,0.821673,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",2,3456.3,0.752768,0.813333,?,0.813333,0.813333,0.813333,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",3,3461.9,0.725092,0.802746,?,0.802746,0.802746,0.802746,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",4,3451.5,0.704797,0.800758,?,0.800758,0.800758,0.800758,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",5,3460.9,0.749077,0.815723,?,0.815723,0.815723,0.815723,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",6,3462.3,0.750923,0.813565,?,0.813565,0.813565,0.813565,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",7,3460.1,0.736162,0.817425,?,0.817425,0.817425,0.817425,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",8,3463.3,0.724584,0.804449,?,0.804449,0.804449,0.804449,1,"1h"
"christine","openml.org/t/168908","binary","tunedrandomforest",9,3458.4,0.700555,0.777846,?,0.777846,0.777846,0.777846,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",0,224.5,0.916667,?,0.279202,-0.279202,0.279202,-0.279202,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",1,227.4,0.851852,?,0.43435,-0.43435,0.43435,-0.43435,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",2,226.6,0.916667,?,0.220584,-0.220584,0.220584,-0.220584,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",3,227,0.842593,?,0.400343,-0.400343,0.400343,-0.400343,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",4,228.6,0.925926,?,0.293283,-0.293283,0.293283,-0.293283,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",5,227.1,0.916667,?,0.262864,-0.262864,0.262864,-0.262864,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",7,222.6,0.898148,?,0.321545,-0.321545,0.321545,-0.321545,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",8,226,0.953704,?,0.275116,-0.275116,0.275116,-0.275116,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",6,224,0.907407,?,0.25799,-0.25799,0.25799,-0.25799,1,"1h"
"cnae-9","openml.org/t/9981","multiclass","tunedrandomforest",9,228.6,0.916667,?,0.226805,-0.226805,0.226805,-0.226805,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",0,174.5,0.79,0.869524,?,0.869524,0.869524,0.869524,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",1,173.8,0.75,0.788571,?,0.788571,0.788571,0.788571,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",2,174.2,0.77,0.765238,?,0.765238,0.765238,0.765238,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",3,172,0.78,0.763571,?,0.763571,0.763571,0.763571,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",4,174.5,0.7,0.762381,?,0.762381,0.762381,0.762381,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",5,174.5,0.77,0.832143,?,0.832143,0.832143,0.832143,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",6,175.8,0.74,0.811905,?,0.811905,0.811905,0.811905,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",7,174.4,0.75,0.82619,?,0.82619,0.82619,0.82619,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",8,175.1,0.76,0.747857,?,0.747857,0.747857,0.747857,1,"1h"
"credit-g","openml.org/t/31","binary","tunedrandomforest",9,174.2,0.75,0.787857,?,0.787857,0.787857,0.787857,1,"1h"
"dilbert","openml.org/t/168909","multiclass","tunedrandomforest",0,3177,0.971,?,0.340044,-0.340044,0.340044,-0.340044,1,"1h"
"dilbert","openml.org/t/168909","multiclass","tunedrandomforest",1,3177.7,0.977,?,0.327063,-0.327063,0.327063,-0.327063,1,"1h"
"dilbert","openml.org/t/168909","multiclass","tunedrandomforest",2,3174.5,0.969,?,0.340701,-0.340701,0.340701,-0.340701,1,"1h"
"dilbert","openml.org/t/168909","multiclass","tunedrandomforest",3,3177,0.98,?,0.330345,-0.330345,0.330345,-0.330345,1,"1h"
"dilbert","openml.org/t/168909","multiclass","tunedrandomforest",4,3177.5,0.978,?,0.322185,-0.322185,0.322185,-0.322185,1,"1h"
