id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/359937,black_friday,autosklearn,1h8c_gp3,4,regression,-3448.95,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:30,3664.8,3605.8,9.8,6.0,1557715260,,2668.92,0.543839,3448.95,
openml.org/t/359941,OnlineNewsPopularity,autosklearn,1h8c_gp3,5,regression,-7809.33,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:32,3648.3,3604.2,0.8,3.0,875898020,,2910.17,0.0381203,7809.33,
openml.org/t/359944,abalone,autosklearn,1h8c_gp3,4,regression,-2.30616,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:35,3646.4,3601.2,0.4,8.0,1557715260,,1.5635,0.566268,2.30616,
openml.org/t/359940,yprop_4_1,autosklearn,1h8c_gp3,4,regression,-0.0414332,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:36,3662.5,3614.7,1.4,10.0,1557715260,,0.0211609,0.0662182,0.0414332,
openml.org/t/359940,yprop_4_1,autosklearn,1h8c_gp3,5,regression,-0.0256082,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:40,3668.6,3619.6,2.8,11.0,875898020,,0.018307,0.0816757,0.0256082,
openml.org/t/359945,us_crime,autosklearn,1h8c_gp3,4,regression,-0.148508,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:43,3648.9,3603.3,0.4,10.0,1557715260,,0.103261,0.680052,0.148508,
openml.org/t/359941,OnlineNewsPopularity,autosklearn,1h8c_gp3,4,regression,-15216.5,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:45,3661.4,3612.2,2.0,8.0,1557715260,,3178.98,0.0234814,15216.5,
openml.org/t/359942,colleges,autosklearn,1h8c_gp3,5,regression,-0.136687,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:45,3661.4,3611.4,4.5,11.0,875898020,,0.0973465,0.625956,0.136687,
openml.org/t/359942,colleges,autosklearn,1h8c_gp3,4,regression,-0.137079,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:46,3661.7,3615.7,0.8,10.0,1557715260,,0.0967748,0.60417,0.137079,
openml.org/t/233213,Buzzinsocialmedia_Twitter,autosklearn,1h8c_gp3,4,regression,-154.366,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:58,3681.6,3601.1,2.7,3.0,1557715260,,43.2695,0.940673,154.366,
openml.org/t/359949,house_sales,autosklearn,1h8c_gp3,4,regression,-111040.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:04,3649.8,3603.2,1.4,8.0,1557715260,,61519.7,0.906738,111040.0,
openml.org/t/359948,SAT11-HAND-runtime-regression,autosklearn,1h8c_gp3,4,regression,-1048.55,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:05,3651.3,3605.2,0.5,7.0,1557715260,,625.216,0.784969,1048.55,
openml.org/t/359949,house_sales,autosklearn,1h8c_gp3,5,regression,-110839.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:05,3650.5,3602.9,2.4,8.0,875898020,,60201.5,0.911748,110839.0,
openml.org/t/359946,pol,autosklearn,1h8c_gp3,4,regression,-4.17015,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:08,3667.0,3613.7,7.6,11.0,1557715260,,1.75632,0.989675,4.17015,
openml.org/t/359951,house_prices_nominal,autosklearn,1h8c_gp3,4,regression,-17245.7,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:09,3650.4,3605.4,0.3,9.0,1557715260,,12427.7,0.94882,17245.7,
openml.org/t/359948,SAT11-HAND-runtime-regression,autosklearn,1h8c_gp3,5,regression,-1090.71,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:09,3655.8,3609.6,0.9,9.0,875898020,,628.625,0.768984,1090.71,
openml.org/t/359950,boston,autosklearn,1h8c_gp3,4,regression,-4.85402,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:12,3659.7,3617.0,0.1,11.0,1557715260,,2.83571,0.839894,4.85402,
openml.org/t/359951,house_prices_nominal,autosklearn,1h8c_gp3,5,regression,-41515.1,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:14,3650.5,3604.6,0.8,6.0,875898020,,16572.6,0.734573,41515.1,
openml.org/t/359952,house_16H,autosklearn,1h8c_gp3,5,regression,-30811.5,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:18,3650.6,3603.7,1.4,8.0,875898020,,15038.4,0.680848,30811.5,
openml.org/t/360932,QSAR-TID-11,autosklearn,1h8c_gp3,5,regression,-0.748633,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:19,3649.2,3601.2,2.7,13.0,875898020,,0.547361,0.763966,0.748633,
openml.org/t/359952,house_16H,autosklearn,1h8c_gp3,4,regression,-29515.8,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:21,3654.4,3609.0,0.7,9.0,1557715260,,14492.8,0.666155,29515.8,
openml.org/t/360945,MIP-2016-regression,autosklearn,1h8c_gp3,5,regression,-21868.7,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:29,3649.2,3604.9,0.1,5.0,875898020,,15324.6,0.435845,21868.7,
openml.org/t/360945,MIP-2016-regression,autosklearn,1h8c_gp3,4,regression,-18869.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:31,3651.4,3606.6,0.2,8.0,1557715260,,12689.0,0.568413,18869.0,
openml.org/t/359943,nyc-taxi-green-dec-2016,autosklearn,1h8c_gp3,4,regression,-1.64636,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:36,3669.1,3597.7,15.3,4.0,1557715260,,0.656958,0.596023,1.64636,
openml.org/t/233213,Buzzinsocialmedia_Twitter,autosklearn,1h8c_gp3,5,regression,-132.532,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:37,3721.4,3609.3,34.7,5.0,875898020,,44.4097,0.953646,132.532,
openml.org/t/360932,QSAR-TID-11,autosklearn,1h8c_gp3,4,regression,-0.755227,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:46,3681.8,3634.7,2.4,12.0,1557715260,,0.549232,0.756936,0.755227,
openml.org/t/360933,QSAR-TID-10980,autosklearn,1h8c_gp3,5,regression,-0.764546,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:54,3675.8,3609.4,20.8,13.0,875898020,,0.572654,0.66359,0.764546,
openml.org/t/317614,Yolanda,autosklearn,1h8c_gp3,5,regression,-8.86517,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:55,3686.8,3595.0,9.8,3.0,875898020,,6.16498,0.3558,8.86517,
openml.org/t/360933,QSAR-TID-10980,autosklearn,1h8c_gp3,4,regression,-0.737553,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:31:57,3680.8,3618.4,17.2,11.0,1557715260,,0.546356,0.649296,0.737553,
openml.org/t/317614,Yolanda,autosklearn,1h8c_gp3,4,regression,-8.74471,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:32:07,3698.8,3606.7,13.0,6.0,1557715260,,6.07847,0.350242,8.74471,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,H2OAutoML,1h8c_gp3,0,regression,-8.17176,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:36:46,3544.2,3534.2,0.4,145.0,540559743,,5.30059,0.610609,8.17176,
openml.org/t/359935,wine_quality,H2OAutoML,1h8c_gp3,0,regression,-0.570056,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:37:11,3528.2,3520.2,0.3,636.0,540559743,,0.396724,0.541187,0.570056,
openml.org/t/233211,diamonds,H2OAutoML,1h8c_gp3,0,regression,-475.736,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:37:40,3609.1,3599.7,0.6,265.0,540559743,,245.128,0.985389,475.736,
openml.org/t/359932,socmob,H2OAutoML,1h8c_gp3,0,regression,-6.87592,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:00,3589.7,3582.3,0.2,2180.0,540559743,,3.59042,0.92671,6.87592,
openml.org/t/359939,topo_2_1,H2OAutoML,1h8c_gp3,0,regression,-0.0258919,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:09,3563.7,3546.3,0.2,93.0,540559743,,0.018507,0.0552222,0.0258919,
openml.org/t/359950,boston,H2OAutoML,1h8c_gp3,0,regression,-1.92547,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:30,3529.7,3522.8,0.0,771.0,540559743,,1.59368,0.94605,1.92547,
openml.org/t/359936,elevators,H2OAutoML,1h8c_gp3,0,regression,-0.00205362,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:36,3608.5,3599.3,0.2,429.0,540559743,,0.00150181,0.911258,0.00205362,
openml.org/t/359942,colleges,H2OAutoML,1h8c_gp3,0,regression,-0.142069,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:41,3573.7,3564.6,0.8,164.0,540559743,,0.0999001,0.611799,0.142069,
openml.org/t/233212,Allstate_Claims_Severity,H2OAutoML,1h8c_gp3,0,regression,-1854.56,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:49,3658.6,3604.2,1.3,39.0,540559743,,1164.86,0.590245,1854.56,
openml.org/t/360945,MIP-2016-regression,H2OAutoML,1h8c_gp3,0,regression,-17087.3,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:50,3531.6,3524.1,0.2,361.0,540559743,,10574.5,0.645032,17087.3,
openml.org/t/359938,Brazilian_houses,H2OAutoML,1h8c_gp3,0,regression,-398.979,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:51,3603.8,3595.9,0.2,397.0,540559743,,180.511,0.99855,398.979,
openml.org/t/359941,OnlineNewsPopularity,H2OAutoML,1h8c_gp3,0,regression,-15409.5,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:53,3590.8,3571.5,0.2,217.0,540559743,,3125.8,0.0175615,15409.5,
openml.org/t/359937,black_friday,H2OAutoML,1h8c_gp3,0,regression,-3396.73,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:38:55,3612.8,3601.5,0.6,167.0,540559743,,2624.38,0.547053,3396.73,
openml.org/t/359951,house_prices_nominal,H2OAutoML,1h8c_gp3,0,regression,-17718.5,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:39:24,3579.1,3571.2,0.2,1330.0,540559743,,13035.1,0.952514,17718.5,
openml.org/t/359949,house_sales,H2OAutoML,1h8c_gp3,0,regression,-100784.0,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:39:26,3600.6,3592.0,0.3,460.0,540559743,,60499.2,0.907317,100784.0,
openml.org/t/233214,Santander_transaction_value,H2OAutoML,1h8c_gp3,0,regression,-7298320.0,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:39:34,3697.2,3602.3,0.2,43.0,540559743,,4860070.0,0.216118,7298320.0,
openml.org/t/359946,pol,H2OAutoML,1h8c_gp3,0,regression,-2.77423,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:39:40,3609.6,3598.3,0.3,396.0,540559743,,1.20432,0.99565,2.77423,
openml.org/t/359943,nyc-taxi-green-dec-2016,H2OAutoML,1h8c_gp3,0,regression,-1.57716,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:40:08,3631.3,3601.6,1.5,43.0,540559743,,0.578253,0.653297,1.57716,
openml.org/t/233213,Buzzinsocialmedia_Twitter,H2OAutoML,1h8c_gp3,0,regression,-164.87,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:41:45,3790.3,3601.9,0.5,24.0,540559743,,39.1827,0.92345,164.87,
openml.org/t/317614,Yolanda,H2OAutoML,1h8c_gp3,0,regression,-8.82497,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:42:40,3796.8,3601.8,0.7,22.0,540559743,,6.14451,0.355614,8.82497,
openml.org/t/359929,Airlines_DepDelay_10M,autosklearn,1h8c_gp3,4,regression,-28.7636,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:45:49,3900.3,3610.9,58.2,3.0,1557715260,,13.6234,0.0634998,28.7636,
openml.org/t/359929,Airlines_DepDelay_10M,autosklearn,1h8c_gp3,5,regression,-28.7069,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:46:10,3903.5,3617.4,52.4,3.0,875898020,,13.7619,0.0518732,28.7069,
openml.org/t/359929,Airlines_DepDelay_10M,H2OAutoML,1h8c_gp3,0,regression,-28.2844,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:53:37,3880.6,3602.7,9.3,17.0,540559743,,13.6286,0.0580712,28.2844,
openml.org/t/359946,pol,autosklearn,1h8c_gp3,5,regression,-3.65824,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:14:33,3655.0,3606.4,3.4,13.0,875898020,,1.62099,0.992478,3.65824,
openml.org/t/359945,us_crime,autosklearn,1h8c_gp3,5,regression,-0.133974,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:22:32,3654.7,3609.1,0.4,10.0,875898020,,0.090994,0.697082,0.133974,
openml.org/t/360932,QSAR-TID-11,H2OAutoML,1h8c_gp3,0,regression,-0.914868,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T12:23:01,3630.3,3602.8,0.2,143.0,540559743,,0.526944,0.660141,0.914868,
openml.org/t/167210,Moneyball,H2OAutoML,1h8c_gp3,0,regression,-20.2499,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T12:23:43,3524.5,3517.3,0.2,320.0,540559743,,15.6745,0.950339,20.2499,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,5,regression,-20.6439,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:27:03,3641.5,3596.8,0.0,5.0,875898020,,16.0283,0.94653,20.6439,
openml.org/t/359950,boston,autosklearn,1h8c_gp3,5,regression,-2.60386,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:31:03,3650.0,3605.1,0.1,7.0,875898020,,1.88104,0.909353,2.60386,
openml.org/t/359943,nyc-taxi-green-dec-2016,autosklearn,1h8c_gp3,5,regression,-1.86787,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:32:05,3677.2,3610.0,12.1,4.0,875898020,,0.663201,0.548213,1.86787,
openml.org/t/359945,us_crime,H2OAutoML,1h8c_gp3,0,regression,-0.131917,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T12:33:18,3473.4,3464.8,0.2,188.0,540559743,,0.0854259,0.604581,0.131917,
openml.org/t/359933,space_ga,H2OAutoML,1h8c_gp3,0,regression,-0.0860916,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T12:34:18,3528.2,3520.8,0.2,426.0,540559743,,0.0639805,0.777489,0.0860916,
openml.org/t/359944,abalone,H2OAutoML,1h8c_gp3,0,regression,-2.13012,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T12:35:58,3523.4,3516.3,0.2,241.0,540559743,,1.52715,0.560099,2.13012,
openml.org/t/359934,tecator,autosklearn,1h8c_gp3,5,regression,-0.725064,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:36:13,3654.1,3611.2,0.1,7.0,875898020,,0.501283,0.996741,0.725064,
openml.org/t/359937,black_friday,autosklearn,1h8c_gp3,5,regression,-3425.41,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T12:38:31,3672.0,3616.4,9.1,7.0,875898020,,2649.72,0.541015,3425.41,
openml.org/t/359930,quake,H2OAutoML,1h8c_gp3,1,regression,-0.180999,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:10:15,2945.1,2938.1,0.2,132.0,477902863,,0.148557,-0.0308773,0.180999,
openml.org/t/359931,sensory,H2OAutoML,1h8c_gp3,1,regression,-0.573166,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:12:16,3058.8,3051.7,0.0,2871.0,477902863,,0.446608,0.385008,0.573166,
openml.org/t/167210,Moneyball,H2OAutoML,1h8c_gp3,1,regression,-22.0972,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:19:19,3524.5,3517.3,0.2,303.0,477902863,,17.2419,0.938525,22.0972,
openml.org/t/359935,wine_quality,H2OAutoML,1h8c_gp3,1,regression,-0.613227,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:19:23,3465.3,3457.6,0.3,643.0,477902863,,0.417985,0.503034,0.613227,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,H2OAutoML,1h8c_gp3,1,regression,-7.51201,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:20:13,3560.7,3550.7,0.2,157.0,477902863,,5.04265,0.590851,7.51201,
openml.org/t/359933,space_ga,H2OAutoML,1h8c_gp3,1,regression,-0.106127,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:20:24,3539.6,3531.9,0.2,723.0,477902863,,0.0763194,0.738992,0.106127,
openml.org/t/233211,diamonds,H2OAutoML,1h8c_gp3,1,regression,-515.048,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:20:52,3610.4,3601.0,0.7,293.0,477902863,,258.064,0.983556,515.048,
openml.org/t/359945,us_crime,H2OAutoML,1h8c_gp3,1,regression,-0.143374,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:02,3507.6,3499.1,0.2,169.0,477902863,,0.0947454,0.629914,0.143374,
openml.org/t/359934,tecator,H2OAutoML,1h8c_gp3,1,regression,-0.49013,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:10,3572.3,3564.7,0.0,1171.0,477902863,,0.320768,0.99861,0.49013,
openml.org/t/359944,abalone,H2OAutoML,1h8c_gp3,1,regression,-2.08268,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:16,3529.4,3522.3,0.2,268.0,477902863,,1.42958,0.588369,2.08268,
openml.org/t/359940,yprop_4_1,H2OAutoML,1h8c_gp3,0,regression,-0.0258086,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:17,3547.5,3531.8,0.2,96.0,477902862,,0.0186706,0.0612895,0.0258086,
openml.org/t/359932,socmob,H2OAutoML,1h8c_gp3,1,regression,-5.52303,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:23,3605.5,3598.1,0.2,2811.0,477902863,,3.53516,0.968571,5.52303,
openml.org/t/359940,yprop_4_1,H2OAutoML,1h8c_gp3,1,regression,-0.0271429,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:26,3554.7,3538.0,0.2,95.0,477902863,,0.0198002,0.0903714,0.0271429,
openml.org/t/359939,topo_2_1,H2OAutoML,1h8c_gp3,1,regression,-0.0275027,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:37,3577.5,3559.2,0.2,110.0,477902863,,0.019963,0.0660952,0.0275027,
openml.org/t/359950,boston,H2OAutoML,1h8c_gp3,1,regression,-2.42122,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:41,3522.9,3516.3,0.0,436.0,477902863,,1.92291,0.934253,2.42122,
openml.org/t/359934,tecator,H2OAutoML,1h8c_gp3,0,regression,-0.472033,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:42,3609.9,3602.0,0.0,2421.0,477902862,,0.382689,0.998887,0.472033,
openml.org/t/233212,Allstate_Claims_Severity,H2OAutoML,1h8c_gp3,1,regression,-1926.66,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:54,3656.5,3603.2,1.6,37.0,477902863,,1171.67,0.573581,1926.66,
openml.org/t/359936,elevators,H2OAutoML,1h8c_gp3,1,regression,-0.00201699,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:55,3607.0,3597.8,0.2,427.0,477902863,,0.00150662,0.91433,0.00201699,
openml.org/t/359942,colleges,H2OAutoML,1h8c_gp3,1,regression,-0.143829,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:58,3575.6,3566.5,0.8,207.0,477902863,,0.101943,0.609703,0.143829,
openml.org/t/359951,house_prices_nominal,H2OAutoML,1h8c_gp3,1,regression,-24830.2,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:21:58,3531.3,3523.7,0.2,320.0,477902863,,16573.0,0.920988,24830.2,
openml.org/t/359938,Brazilian_houses,H2OAutoML,1h8c_gp3,1,regression,-154.851,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:04,3603.5,3595.5,0.2,468.0,477902863,,124.421,0.999178,154.851,
openml.org/t/359937,black_friday,H2OAutoML,1h8c_gp3,1,regression,-3464.34,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:12,3611.6,3600.7,0.4,163.0,477902863,,2668.47,0.540059,3464.34,
openml.org/t/359941,OnlineNewsPopularity,H2OAutoML,1h8c_gp3,1,regression,-6873.71,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:32,3612.6,3593.3,0.3,219.0,477902863,,2618.97,0.0859577,6873.71,
openml.org/t/233214,Santander_transaction_value,H2OAutoML,1h8c_gp3,1,regression,-6832060.0,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:37,3698.5,3602.1,0.2,42.0,477902863,,4682190.0,0.260454,6832060.0,
openml.org/t/359948,SAT11-HAND-runtime-regression,H2OAutoML,1h8c_gp3,0,regression,-896.757,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:46,3603.7,3595.0,0.2,564.0,477902862,,460.502,0.842811,896.757,
openml.org/t/359946,pol,H2OAutoML,1h8c_gp3,1,regression,-3.88808,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:51,3608.1,3597.4,0.3,415.0,477902863,,1.81616,0.990932,3.88808,
openml.org/t/359948,SAT11-HAND-runtime-regression,H2OAutoML,1h8c_gp3,1,regression,-941.618,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:22:54,3606.2,3597.1,0.2,616.0,477902863,,509.122,0.832896,941.618,
openml.org/t/359949,house_sales,H2OAutoML,1h8c_gp3,1,regression,-110291.0,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:23:11,3612.6,3603.7,0.5,527.0,477902863,,62130.5,0.897385,110291.0,
openml.org/t/359952,house_16H,H2OAutoML,1h8c_gp3,0,regression,-29459.1,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:23:27,3616.4,3606.4,0.5,505.0,477902862,,14456.1,0.664757,29459.1,
openml.org/t/359943,nyc-taxi-green-dec-2016,H2OAutoML,1h8c_gp3,1,regression,-1.5769,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:23:41,3634.2,3603.8,2.7,41.0,477902863,,0.549305,0.63654,1.5769,
openml.org/t/233213,Buzzinsocialmedia_Twitter,H2OAutoML,1h8c_gp3,1,regression,-268.995,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:25:11,3798.3,3602.7,2.2,24.0,477902863,,39.248,0.862936,268.995,
openml.org/t/317614,Yolanda,H2OAutoML,1h8c_gp3,1,regression,-8.75286,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T16:26:04,3800.6,3602.5,0.5,23.0,477902863,,6.11226,0.360303,8.75286,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,6,regression,-20.8595,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:07,3639.9,3596.4,0.0,3.0,1795735814,,16.1025,0.948305,20.8595,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,7,regression,-20.6364,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:08,3650.3,3606.2,0.0,6.0,1795735815,,16.3708,0.949996,20.6364,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,9,regression,-20.079,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:15,3642.2,3598.2,0.0,5.0,1481571967,,15.993,0.952974,20.079,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,6,regression,-517.808,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:27,3657.4,3605.5,5.3,9.0,1795735814,,265.097,0.983609,517.808,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,8,regression,-21.7675,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:43,3675.9,3631.7,0.0,7.0,1481571966,,16.4753,0.941719,21.7675,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,8,regression,-528.29,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:45,3661.1,3607.8,8.5,11.0,1481571966,,265.325,0.982837,528.29,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,9,regression,-507.113,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:47,3663.1,3613.9,4.1,8.0,1481571967,,262.029,0.983234,507.113,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,7,regression,-7.71964,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:49,3642.8,3596.8,0.3,8.0,1795735815,,5.25672,0.612103,7.71964,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,6,regression,-7.88686,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:57,3653.7,3607.0,0.7,12.0,1795735814,,5.10562,0.596672,7.88686,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,7,regression,-545.153,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:27:59,3691.2,3641.1,4.8,7.0,1795735815,,269.103,0.982092,545.153,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,8,regression,-8.28673,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:28:02,3648.5,3604.6,0.4,9.0,1481571966,,5.4482,0.557495,8.28673,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,9,regression,-7.4824,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:28:09,3650.6,3605.1,0.2,8.0,1481571967,,5.16741,0.629886,7.4824,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,6,regression,-7039570.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:28:13,3664.1,3599.1,3.4,8.0,1795735814,,4803180.0,0.275025,7039570.0,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,7,regression,-7384020.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T16:28:17,3668.6,3604.8,2.0,10.0,1795735815,,5029470.0,0.244612,7384020.0,
