"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/359986","robert","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-1.45558,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:33:17",4057,3637.1,26.7,9,2009719391,NA,0.528,NA,0.529028,1.45558,4,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.961508,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:41:20",2615.5,2584.5,28.7,26,2009719390,NA,0.886792,0.961508,0.860317,0.257221,6,NA,NA,NA
"openml.org/t/359983","adult","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.931893,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:43:27",2772.1,2738.5,30.2,26,2009719390,NA,0.876766,0.931893,0.800268,0.270031,23,NA,NA,NA
"openml.org/t/359983","adult","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.929864,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:44:02",2787.7,2753.3,30.8,26,2009719391,NA,0.878199,0.929864,0.805607,0.271164,23,NA,NA,NA
"openml.org/t/359989","riccardo","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.999832,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:47:28",3982.1,3609.8,9.6,13,2009719390,NA,0.998,0.999832,0.998667,0.0117689,10,NA,NA,NA
"openml.org/t/359988","guillermo","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.91686,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:47:53",4007.3,3647,11.2,10,2009719391,NA,0.8345,0.91686,0.814792,0.353653,9,NA,NA,NA
"openml.org/t/168868","APSFailure","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.989934,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:48:43",3173,3139.9,18.9,26,2009719391,NA,0.993553,0.989934,0.867742,0.0193466,17,NA,NA,NA
"openml.org/t/359957","cnae-9","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.300767,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:49:03",3065.5,3041.3,20.7,26,2009719391,NA,0.907407,NA,0.907407,0.300767,19,NA,NA,NA
"openml.org/t/359957","cnae-9","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.102766,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:49:01",3055.1,3033.2,18.5,26,2009719390,NA,0.972222,NA,0.972222,0.102766,20,NA,NA,NA
"openml.org/t/359960","car","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.00314172,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:49:39",3632,3599.3,30.3,24,2009719391,NA,1,NA,1,0.00314172,15,NA,NA,NA
"openml.org/t/359984","helena","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-2.45708,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:50:46",3696.1,3614.5,73.8,12,2009719390,NA,0.405675,NA,0.255521,2.45708,8,NA,NA,NA
"openml.org/t/168757","credit-g","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.72619,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:54:08",3518,3485.3,30.3,26,2009719391,NA,0.76,0.72619,0.619048,0.524087,6,NA,NA,NA
"openml.org/t/359982","bank-marketing","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.94209,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:54:33",3461.9,3444,14.9,26,2009719390,NA,0.911101,0.94209,0.737292,0.185952,20,NA,NA,NA
"openml.org/t/359958","pc4","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.941406,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:39",3452.5,3421,29.2,26,2009719390,NA,0.924658,0.941406,0.766059,0.188998,7,NA,NA,NA
"openml.org/t/359981","jungle_chess_2pcs_raw_endgame_complete","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.0115675,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:28",3543.8,3518.9,22.3,26,2009719391,NA,0.996207,NA,0.994089,0.0115675,19,NA,NA,NA
"openml.org/t/360114","Higgs","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.83818,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:44",3829.8,3664.7,126.5,8,2009719390,NA,0.75472,0.83818,0.752965,0.492027,7,NA,NA,NA
"openml.org/t/168911","jasmine","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.874318,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:36",3575.8,3543.1,29.2,26,2009719390,NA,0.812709,0.874318,0.812304,0.397669,7,NA,NA,NA
"openml.org/t/359954","eucalyptus","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.674517,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:51",3489.5,3483.8,3.5,14,2009719390,NA,0.689189,NA,0.643368,0.674517,5,NA,NA,NA
"openml.org/t/168911","jasmine","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.894362,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:55:49",3585.4,3525.5,56.3,26,2009719391,NA,0.839465,0.894362,0.839217,0.382779,17,NA,NA,NA
"openml.org/t/359954","eucalyptus","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.591566,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:56:02",3497.5,3492.6,2.8,14,2009719391,NA,0.783784,NA,0.751737,0.591566,4,NA,NA,NA
"openml.org/t/168910","fabert","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.665191,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:56:18",3622.8,3603,9.6,23,2009719391,NA,0.759709,NA,0.735788,0.665191,20,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.450611,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:56:53",2570.9,2556.9,11.8,26,2009719391,NA,0.814433,NA,0.854815,0.450611,20,NA,NA,NA
"openml.org/t/168909","dilbert","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.0171483,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:57:39",3655.3,3605.6,15.9,12,2009719391,NA,0.996,NA,0.996039,0.0171483,10,NA,NA,NA
"openml.org/t/359985","volkert","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.692552,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:59:26",3645.8,3608.7,23.8,12,2009719391,NA,0.760418,NA,0.720732,0.692552,11,NA,NA,NA
"openml.org/t/359991","kick","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.794383,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:59:47",3648.2,3617.7,22.6,26,2009719390,NA,0.904233,0.794383,0.622769,0.283029,19,NA,NA,NA
"openml.org/t/189354","airlines","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.727528,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:59:58",3780,3633.9,134.1,15,2009719390,NA,0.672463,0.727528,0.65909,0.603098,13,NA,NA,NA
"openml.org/t/359990","MiniBooNE","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.988527,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:00:18",3661.8,3625.7,27.2,25,2009719391,NA,0.951795,0.988527,0.941932,0.121604,21,NA,NA,NA
"openml.org/t/359990","MiniBooNE","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.987249,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:00:19",3665.5,3629.1,27.3,25,2009719390,NA,0.948566,0.987249,0.94044,0.127935,21,NA,NA,NA
"openml.org/t/360112","KDDCup99","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.00218686,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:00:17",3894.5,3618.8,57.7,4,2009719390,NA,0.999412,NA,0.679209,0.00218686,2,NA,NA,NA
"openml.org/t/359982","bank-marketing","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.937802,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:01:06",2378.2,2353.6,21.3,26,2009719391,NA,0.906879,0.937802,0.75335,0.191462,21,NA,NA,NA
"openml.org/t/360114","Higgs","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.839724,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:04:58",3826.6,3659.2,130.5,8,2009719391,NA,0.75531,0.839724,0.753498,0.49018,7,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.97381,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:05:53",2704.5,2671.1,31.1,26,2009719391,NA,0.886792,0.97381,0.860317,0.232492,6,NA,NA,NA
"openml.org/t/359989","riccardo","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.999751,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:05:58",4004,3611.4,10.3,13,2009719391,NA,0.998,0.999751,0.998667,0.0126665,11,NA,NA,NA
"openml.org/t/359971","PhishingWebsites","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.99536,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:07:29",3256.9,3237,17.4,24,2009719390,NA,0.970163,0.99536,0.968205,0.0893665,15,NA,NA,NA
"openml.org/t/359992","Click_prediction_small","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.689786,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:09:26",2890.4,2864.1,22.5,26,2009719390,NA,0.837547,0.689786,0.549822,0.419697,16,NA,NA,NA
"openml.org/t/359974","wine-quality-white","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.672099,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:10:09",3040.3,3019.8,18.2,26,2009719390,NA,0.718367,NA,0.505519,0.672099,21,NA,NA,NA
"openml.org/t/359973","christine","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.845236,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:11:09",3419.4,3391.4,14.1,26,2009719390,NA,0.752768,0.845236,0.752768,0.495316,9,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-1.06886,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:12:29",3193.6,3178.8,12.4,26,2009719390,NA,0.598039,NA,0.457608,1.06886,20,NA,NA,NA
"openml.org/t/359971","PhishingWebsites","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.99748,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:14:02",3278.1,3257.7,17.8,24,2009719391,NA,0.971971,0.99748,0.972124,0.0650111,15,NA,NA,NA
"openml.org/t/359993","okcupid-stem","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.559632,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:15:11",3653.1,3605.5,42.1,25,2009719390,NA,0.763733,NA,0.567792,0.559632,19,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.974859,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:19:33",3157.9,3142.7,12.5,26,2009719391,NA,0.673203,NA,0.550903,0.974859,19,NA,NA,NA
"openml.org/t/360947","KDDCup09-Upselling","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.908874,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:19:53",4619.7,3754.9,280.8,12,2009719390,NA,0.95844,0.908874,0.779817,0.143918,4,NA,NA,NA
"openml.org/t/168910","fabert","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.650908,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:22:20",3610.3,3590,10,22,2009719390,NA,0.741505,NA,0.714641,0.650908,19,NA,NA,NA
"openml.org/t/359958","pc4","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.920573,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:23:40",3330.8,3295.3,33.3,26,2009719391,NA,0.876712,0.920573,0.667101,0.227791,8,NA,NA,NA
"openml.org/t/360947","KDDCup09-Upselling","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.899886,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:25:34",4960.4,3798.3,467,12,2009719391,NA,0.95824,0.899886,0.768959,0.144381,11,NA,NA,NA
"openml.org/t/359972","sylvine","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.992765,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:25:53",3466,3436.1,27.5,26,2009719391,NA,0.961014,0.992765,0.960983,0.0990608,19,NA,NA,NA
"openml.org/t/359970","GesturePhaseSegmentationProcessed","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.646569,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:26:23",3591.3,3567,21.4,26,2009719390,NA,0.743927,NA,0.708522,0.646569,20,NA,NA,NA
"openml.org/t/359973","christine","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.834153,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:26:48",3504.5,3476.1,14.2,26,2009719391,NA,0.756458,0.834153,0.756458,0.501171,8,NA,NA,NA
"openml.org/t/359986","robert","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-1.43719,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:28:16",4047.7,3637.7,26.7,9,2009719390,NA,0.518,NA,0.519036,1.43719,4,NA,NA,NA
"openml.org/t/359992","Click_prediction_small","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.714075,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:28:50",2991.8,2966.3,21.8,26,2009719391,NA,0.837547,0.714075,0.556931,0.406715,16,NA,NA,NA
"openml.org/t/359993","okcupid-stem","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.573162,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:29:21",3632.6,3601.8,25.2,25,2009719391,NA,0.751526,NA,0.53861,0.573162,6,NA,NA,NA
"openml.org/t/189354","airlines","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.730318,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:31:55",3785,3633.7,139.2,15,2009719391,NA,0.675263,0.730318,0.662466,0.600059,13,NA,NA,NA
"openml.org/t/359994","sf-police-incidents","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.6993,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:32:27",4117.7,3888,163.1,10,2009719391,NA,0.878629,0.6993,0.503434,0.34214,8,NA,NA,NA
"openml.org/t/359988","guillermo","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.925539,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:37:16",4045.7,3669.9,11.5,10,2009719390,NA,0.8505,0.925539,0.831667,0.336352,9,NA,NA,NA
"openml.org/t/359994","sf-police-incidents","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.694493,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:39:50",4102.5,3877.7,159,10,2009719390,NA,0.878539,0.694493,0.502887,0.343229,8,NA,NA,NA
"openml.org/t/189356","albert","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.780256,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T03:43:55",3827.1,3654.7,78.3,17,2009719390,NA,0.707177,0.780256,0.707177,0.562769,13,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",2,"binary",0.921902,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T10:45:20",776.4,769.2,4.9,14,470660133,NA,0.855072,0.921902,0.859508,0.357982,6,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",5,"binary",0.968591,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T10:45:52",812.1,805.1,4.7,14,470660136,NA,0.884058,0.968591,0.885823,0.264099,5,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",4,"binary",0.948217,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T10:46:43",867.1,862.9,2,14,470660135,NA,0.884058,0.948217,0.882852,0.287563,5,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",6,"binary",0.910866,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T10:47:09",878.1,871.6,4.3,14,470660137,NA,0.811594,0.910866,0.814092,0.357317,6,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",2,"multiclass",-0.407761,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:16:54",2498,2483.7,12.2,26,470660133,NA,0.814433,NA,0.838232,0.407761,20,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",4,"multiclass",-0.445293,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:16:53",2487,2469.6,14.7,26,470660135,NA,0.829897,NA,0.845961,0.445293,20,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",6,"multiclass",-0.538014,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:17:52",2541.7,2527.5,12,26,470660137,NA,0.778351,NA,0.813989,0.538014,19,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",5,"multiclass",-0.444555,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:18:17",2571,2553.8,14.6,26,470660136,NA,0.829897,NA,0.78225,0.444555,22,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",8,"multiclass",-0.527896,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:19:56",2645.2,2630.5,12.4,26,470660139,NA,0.824742,NA,0.819833,0.527896,21,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",9,"multiclass",-0.482432,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:19:56",2644.2,2636.6,5.2,26,470660140,NA,0.809278,NA,0.813072,0.482432,5,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",3,"multiclass",-0.451155,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:19:55",2668,2659.4,6.1,26,470660134,NA,0.778351,NA,0.808922,0.451155,7,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",4,"binary",0.53417,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:22:27",2941,2917.5,18.6,26,470660135,NA,0.524086,0.53417,0.523177,0.69149,22,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",8,"multiclass",-1.1256,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:23:03",3123.5,3113.4,7.9,26,470660139,NA,0.540541,NA,0.552518,1.1256,7,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",7,"multiclass",-0.94761,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:08",3187.6,3176,9.4,26,470660138,NA,0.608108,NA,0.504512,0.94761,11,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",9,"multiclass",-0.977805,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:33",3209.2,3197.6,9.3,26,470660140,NA,0.628378,NA,0.463369,0.977805,8,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",3,"multiclass",-0.9584,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:46",3225.6,3214.5,9,26,470660134,NA,0.624161,NA,0.591727,0.9584,9,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",4,"multiclass",-0.928904,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:40",3219.8,3209.3,8.3,26,470660135,NA,0.641892,NA,0.625076,0.928904,8,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",2,"multiclass",-0.96982,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:40",3219.3,3208.8,8.2,26,470660133,NA,0.610738,NA,0.546228,0.96982,7,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",5,"multiclass",-1.08192,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:42",3222.1,3200.3,19.4,26,470660136,NA,0.601351,NA,0.468192,1.08192,21,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",5,"binary",0.523935,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:24:54",3082.6,3060.6,16.8,26,470660136,NA,0.516196,0.523935,0.515512,0.69293,21,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",6,"multiclass",-1.0761,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:25:07",3241.4,3231,8,26,470660137,NA,0.601351,NA,0.500149,1.0761,8,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",7,"multiclass",-0.43712,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:26:15",3048.4,3029.4,16.7,26,470660138,NA,0.809278,NA,0.835534,0.43712,21,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",2,"binary",0.523,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:26:31",3180.5,3154.6,20.6,26,470660133,NA,0.515158,0.523,0.51453,0.693092,22,NA,NA,NA
"openml.org/t/168868","APSFailure","AutoGluon_benchmark","1h8c_gp3",3,"binary",0.993673,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:27:08",3068.1,3033.9,20.2,26,470660134,NA,0.996447,0.993673,0.919373,0.014124,19,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",9,"binary",0.528507,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:27:55",3233.5,3209.1,19,26,470660140,NA,0.521802,0.528507,0.521126,0.692395,22,NA,NA,NA
"openml.org/t/168868","APSFailure","AutoGluon_benchmark","1h8c_gp3",4,"binary",0.991577,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:28:07",3118.9,3082.5,22.7,26,470660135,NA,0.996579,0.991577,0.930188,0.0123175,19,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",6,"binary",0.531908,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:28:51",3310.6,3286.7,18.9,26,470660137,NA,0.526059,0.531908,0.525446,0.691827,21,NA,NA,NA
"openml.org/t/168868","APSFailure","AutoGluon_benchmark","1h8c_gp3",2,"binary",0.996696,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-30T11:29:25",3207.5,3175.5,18.7,26,470660133,NA,0.994605,0.996696,0.882609,0.0158413,16,NA,NA,NA
